"","...1","adult","backdrop_path","budget","homepage","id","imdb_id","origin_country","original_language","original_title","overview","popularity","poster_path","release_date","revenue","runtime","status","tagline","title","video","vote_average","vote_count","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genre1","genre2","genre3","roi","log_budget","log_roi","genre1_Drama","genre1_Crime","genre1_Biography","genre1_Adventure","genre1_Action","genre1_Animation","genre1_Comedy","genre1_Horror","genre1_Mystery","genre1_Western","genre1_Fantasy","genre1_Thriller","genre1_Sci-Fi","genre1_Romance","genre1_Film-Noir","genre1_Family","genre1_Musical","genre1_Documentary","genre1_NA","pred_prob_logit","pred_class_logit","pred_prob_rf","pred_class_rf","ensemble_prob","ensemble_class"
"1349",5264,FALSE,"/7bUYzlDz8eel1BVL1Y0YcF9NQmd.jpg",53400000,"https://a24films.com/films/queer",1059128,"tt24176060","US","en","Queer","In 1950s Mexico City, William Lee, an American ex-pat in his late forties, leads a solitary life amidst a small American community. However, the arrival in town of Eugene Allerton, a young student, stirs William into finally establishing a meaningful connection with someone.",4.0765,"/xe4b2TMciLKA1C0JlhWxb4ENLln.jpg",2024-11-27,5450715,138,"Released",NA,"Queer",FALSE,6.6,438,"movie","Queer","Queer",0,"2024","\N","137","Biography","Drama","History",0.102073314606742,17.7933213039304,-2.28206395323545,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488618297826725,0,0.126,0,0.0874309148913362,0
"1350",5271,FALSE,"/b5mzCMHZJJ0I1vlzyglAnk8j2uL.jpg",2.5e+07,NA,1016121,"tt2316548","US","en","Beautiful Disaster","College freshman Abby tries to distance herself from her dark past while resisting her attraction to bad boy Travis.",4.7812,"/bwdLflvCcOCRPqb1x13KPuYIzVx.jpg",2023-04-04,6850036,96,"Released",NA,"Beautiful Disaster",FALSE,6.6,862,"movie","Beautiful Disaster","Beautiful Disaster",0,"2023","\N","96","Comedy","Drama","Romance",0.27400144,17.0343863828325,-1.29462191713342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.397351413592904,1,0.46,1,0.428675706796452,1
"1351",5272,FALSE,"/vwp5ycCyynwDUb2b79yww1bSXAo.jpg",4e+07,"https://www.ambulance.movie",763285,"tt4998632",NA,"en","Ambulance","Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",2.9324,"/hUbgg3mMSbY9PlpTxBo4IFUVSd6.jpg",2022-03-16,52303589,136,"Released","It was supposed to be a simple heist.","Ambulance",FALSE,6.638,2294,"movie","Ambulance","Ambulance",0,"2022","\N","136","Action","Crime","Drama",1.307589725,17.5043900120782,0.268185537929428,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143091994234319,0,0.09,0,0.116545997117159,0
"1352",5274,FALSE,"/kkC0dtdu6LjWSkdDGprjofOm4Dy.jpg",2200000,"http://www.magpictures.com/whitegod/",267999,"tt2844798","HU","hu","Fehér Isten","13 year old Lili fights to protect her dog Hagen, and is devastated when her father sets Hagen free on the streets. Still innocently believing love can conquer any difficulty, Lili sets out to save her dog. Failing in his desperate efforts to find his beloved owner, Hagen joins a canine revolt leading a revolution against their human abusers.",1.7912,"/jT9IjPwA5aIYlgvC55VxJOLc0sI.jpg",2014-06-12,616277,121,"Released","The unwanted will have their day.","White God",FALSE,6.64,353,"movie","White God","Fehér isten",0,"2014","\N","121","Adventure","Drama","Thriller",0.280125909090909,14.6039679183285,-1.27251610156186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434401669305139,1,0.722,1,0.57820083465257,1
"1353",5276,FALSE,"/dWLoSzvw52y1gt7ni9gZXdy693e.jpg",3e+07,"http://www.discoverthecabininthewoods.com/",22970,"tt1259521","US","en","The Cabin in the Woods","Five friends set out for a weekend at a remote cabin in the woods, expecting nothing more than fun and relaxation. As night falls, they discover that something far more unsettling is at work and that nothing about their getaway is what it seems.",7.2598,"/zZZe5wn0udlhMtdlDjN4NB72R6e.jpg",2012-04-12,71038838,95,"Released","You think you know the story.","The Cabin in the Woods",FALSE,6.64,8251,"movie","The Cabin in the Woods","The Cabin in the Woods",0,"2011","\N","95","Horror","Mystery","Thriller",2.36796126666667,17.2167079396264,0.862029359906,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.50424099576862,1,0.62,1,0.56212049788431,1
"1354",5279,FALSE,"/v3LsiN0K6RQTdxDiJY9DMk9dilW.jpg",8700000,NA,330764,"tt3792960","BE","fr","Le Tout Nouveau Testament","God lives in Brussels. On Earth though, God is a coward, morally pathetic and odious to his family. His daughter, Ea, is bored at home and can't stand being locked up in a small apartment in ordinary Brussels, until the day she decides to revolt against her dad...",3.3619,"/eRKgcuXSP9KiGlh2tlS85oh6ceN.jpg",2015-09-02,15709652,114,"Released","God Exists. He Lives in Brussels with his daughter.","The Brand New Testament",FALSE,6.639,1711,"movie","The Brand New Testament","Le tout nouveau testament",0,"2015","\N","114","Comedy","Drama","Fantasy",1.80570712643678,15.9788335836248,0.590952274865781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.310401039344084,0,0.424,1,0.367200519672042,1
"1355",5282,FALSE,"/1mCEzHxDcJdkM3Ye7CTeZ04HVBB.jpg",4e+07,"https://www.denofthieves.movie",604685,"tt8008948","US","en","Den of Thieves 2: Pantera","Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",7.101,"/rxcyxxarD17xMliStDEhM6y2AYQ.jpg",2025-01-08,54586117,131,"Released","The score isn't settled.","Den of Thieves 2: Pantera",FALSE,6.6,654,"movie","Den of Thieves: Pantera","Den of Thieves: Pantera",0,"2025","\N","144","Action","Crime","Drama",1.364652925,17.5043900120782,0.31090012890622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156737766167848,0,0.344,0,0.250368883083924,0
"1356",5285,FALSE,"/nb1s8r6MhDcPyMjx3sjw9rFsEP5.jpg",2e+07,"https://www.lionsgate.com/movies/a-simple-favor",484247,"tt7040874",NA,"en","A Simple Favor","Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",3.4648,"/aIYsjQM0piKc0ibPBCTWv3sqshj.jpg",2018-09-13,97644617,117,"Released","Can you keep a secret?","A Simple Favor",FALSE,6.639,4455,"movie","A Simple Favor","A Simple Favor",0,"2018","\N","117","Comedy","Crime","Mystery",4.88223085,16.8112428315183,1.5856022568012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.163881078389625,0,0.074,0,0.118940539194812,0
"1357",5287,FALSE,"/4oYBCR2CWtKpfkOKCzpmlE5EdxY.jpg",2.25e+08,"https://www.warnerbros.com/movies/man-steel",49521,"tt0770828","US","en","Man of Steel","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",51.2174,"/8GFtkImmK0K1VaUChR0n9O61CFU.jpg",2013-06-12,668045518,143,"Released","You will believe that a man can fly.","Man of Steel",FALSE,6.638,15751,"movie","Man of Steel","Man of Steel",0,"2013","\N","143","Action","Adventure","Sci-Fi",2.96909119111111,19.2316109601687,1.08825590972932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540475682591957,0,0.032,0,0.0430237841295979,0
"1358",5290,FALSE,"/n5vDezuOvvngBjkxvjTV1YtzsYP.jpg",1e+06,"http://www.skeletontwinsmovie.com",244772,"tt1571249","US","en","The Skeleton Twins","Estranged twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront the reasons their lives went so wrong. As the twins' reunion reinvigorates them, they realize the key to fixing their lives may just lie in repairing their relationship.",2.5871,"/lDygTdg1KlrVJVzqsFL515uGzSe.jpg",2014-06-05,5300000,92,"Released","Family is a cruel joke.","The Skeleton Twins",FALSE,6.637,673,"movie","The Skeleton Twins","The Skeleton Twins",0,"2014","\N","93","Comedy","Drama","Romance",5.3,13.8155105579643,1.66770682055808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.642976889837914,1,0.732,1,0.687488444918957,1
"1359",5291,FALSE,"/fX6fvCWfZzzRv23PSOhUsXiIxF4.jpg",6e+06,"http://barefootthemovie.com",242042,"tt2355495","US","en","Barefoot","The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He takes the naive young woman home for his brother's wedding an improbable romance blooms, as she impresses everyone with her genuine, simple charms.",4.489,"/7CWdmxafzSVEUv4mMlOpw89NKXE.jpg",2014-02-02,15071,90,"Released","She's stepping out into the world.","Barefoot",FALSE,6.637,655,"movie","Barefoot","Barefoot",0,"2014","\N","90","Comedy","Drama","Romance",0.00251183333333333,15.6072700271923,-5.98674238077265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.874992177955116,1,0.786,1,0.830496088977558,1
"1360",5292,FALSE,"/2PlRuZUjqC58bqm6MOjOAraEdFA.jpg",4e+07,"http://www.colombiana-movie.com/",62835,"tt1657507","US","en","Colombiana","After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",6.8372,"/rEdGDgRB3gducezNSIyx2lbKQy4.jpg",2011-07-27,71508440,108,"Released","Revenge is beautiful.","Colombiana",FALSE,6.637,2732,"movie","Colombiana","Colombiana",0,"2011","\N","108","Action","Crime","Drama",1.787711,17.5043900120782,0.580936030577664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229563478863583,0,0.288,0,0.258781739431791,0
"1361",5297,FALSE,"/zGLHX92Gk96O1DJvLil7ObJTbaL.jpg",2e+08,"https://www.fantasticbeasts.com",338953,"tt4123432",NA,"en","Fantastic Beasts: The Secrets of Dumbledore","Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",46.1751,"/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg",2022-04-06,407200000,142,"Released","Return to the magic.","Fantastic Beasts: The Secrets of Dumbledore",FALSE,6.636,4875,"movie","Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",0,"2022","\N","142","Adventure","Fantasy",NA,2.036,19.1138279245123,0.710987098688276,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269260449953481,0,0.038,0,0.0324630224976741,0
"1362",5298,FALSE,"/t0QMymxi72yRY00qwFIPQBYXPXo.jpg",1.2e+07,"https://www.searchlightpictures.com/stoker",86825,"tt1682180","US","en","Stoker","After India's father dies in an auto accident, her uncle Charlie, whom she never knew existed, comes to live with her and her emotionally unstable mother Evelyn. Soon after his arrival, she comes to suspect this mysterious, charming man has ulterior motives, but instead of feeling outrage or horror, this friendless girl becomes increasingly infatuated with him.",4.0152,"/aK0PTgwDiLm2YCNpOrhD8JR3mqL.jpg",2013-02-28,12077441,99,"Released","Innocence ends.","Stoker",FALSE,6.636,2329,"movie","Stoker","Stoker",0,"2013","\N","99","Drama","Mystery","Thriller",1.00645341666667,16.3004172077523,0.00643268252953924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255118498376443,0,0.604,1,0.429559249188221,1
"1363",5304,FALSE,"/vlrRGSoCpoSoVzX9Y1JS6rni3Ym.jpg",25900000,NA,498402,"tt9735462",NA,"fr","Aline","A fictionalized biopic of Aline Dieu, a multitalented singer from a musically inclined family.",3.8889,"/9FC1wqVpaWvaIcAbu6bIYgFDu1z.jpg",2021-11-10,11131254,125,"Released","A fiction freely inspired by the life of Céline Dion.","Aline",FALSE,6.635,382,"movie","Aline","Aline",0,"2020","\N","126","Biography","Comedy","Drama",0.429778146718147,17.0697535266698,-0.844486141301041,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0643670307288302,0,0.226,0,0.145183515364415,0
"1364",5306,FALSE,"/1WHfwCcPMZqDtUhQO3VgNh1tryd.jpg",2e+08,"https://movies.disney.com/alice-in-wonderland-2010",12155,"tt1014759","US","en","Alice in Wonderland","Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",12.5869,"/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg",2010-03-03,1025467110,108,"Released","You're invited to a very important date.","Alice in Wonderland",FALSE,6.6,14448,"movie","Alice in Wonderland","Alice in Wonderland",0,"2010","\N","108","Adventure","Family","Fantasy",5.12733555,19.1138279245123,1.63458613829015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354213213924195,0,0.03,0,0.0327106606962098,0
"1365",5311,FALSE,"/ltt9yiCGmCQZunmxtkhtPxzmDzx.jpg",4.9e+07,"https://www.paramount.com/movies/dora-and-lost-city-gold",499701,"tt7547410",NA,"en","Dora and the Lost City of Gold","Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",3.8294,"/xvYCZ740XvngXK0FNeSNVTJJJ5v.jpg",2019-08-08,120600000,102,"Released","Explorer is her middle name.","Dora and the Lost City of Gold",FALSE,6.634,1780,"movie","Dora and the Lost City of Gold","Dora and the Lost City of Gold",0,"2019","\N","102","Action","Adventure","Comedy",2.46122448979592,17.7073308560749,0.900658986182459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213995779945181,0,0.05,0,0.13199788997259,0
"1366",5312,FALSE,"/cgu22PGyj7Bi5sSGA5VuymI2Z7n.jpg",6700000,NA,244539,"tt1969062","US","en","Infinitely Polar Bear","A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",1.3143,"/knQuQkoqNLXKvdwcjgGpY1gzmJa.jpg",2014-01-18,1430655,87,"Released","Sometimes family is the best medicine.","Infinitely Polar Bear",FALSE,6.634,384,"movie","Infinitely Polar Bear","Infinitely Polar Bear",0,"2014","\N","90","Comedy","Drama","Romance",0.213530597014925,15.7176180843612,-1.54397514503626,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.645399594836374,1,0.808,1,0.726699797418187,1
"1367",5315,FALSE,"/iqd7U0nrQw9zKUKyG05dtWpBVJT.jpg",1800000,"https://www.monos-film.com/",417466,"tt6062774","CO","es","Monos","On a faraway mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",2.5099,"/sMcvyEqzwWyaUhuUaJtiZuc7Ku5.jpg",2019-08-15,1929915,103,"Released","Survival is a cruel game.","Monos",FALSE,6.6,419,"movie","Monos","Monos",0,"2019","\N","102","Adventure","Drama","Thriller",1.072175,14.4032972228664,0.0696892955940449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461071259645286,1,0.626,1,0.543535629822643,1
"1368",5317,FALSE,"/s4oEW0Ty5cxEiwcZVImUduvIijN.jpg",4e+06,"http://alanpartridge-alphapapa.com",177699,"tt0469021","GB","en","Alan Partridge: Alpha Papa","When famous DJ Alan Partridge’s radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege.",0.8209,"/oqdSe46XQ9CKcj1WMyfD2LaVoER.jpg",2013-07-24,9800000,90,"Released","12 hostages. 24 hours. 1 Partridge.","Alan Partridge: Alpha Papa",FALSE,6.632,473,"movie","Alan Partridge","Alan Partridge: Alpha Papa",0,"2013","\N","90","Action","Comedy","Crime",2.45,15.2018049190842,0.896088024556636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587857324669257,1,0.33,0,0.458928662334628,1
"1369",5318,FALSE,"/n87QS93x8YiTjeOf94WRQWhXFPn.jpg",6e+06,"http://theveronicamarsmovie.com",177494,"tt2771372","US","en","Veronica Mars","Years after walking away from her past as a teenage private eye, Veronica Mars gets pulled back to her hometown - just in time for her high school reunion - in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",2.0903,"/qWBAPJdew9MRUv8ApRPkXAM1feB.jpg",2014-03-13,3500000,107,"Released","She thought she was out.","Veronica Mars",FALSE,6.632,1110,"movie","Veronica Mars","Veronica Mars",0,"2014","\N","107","Crime","Drama","Mystery",0.583333333333333,15.6072700271923,-0.538996500732687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327119895699471,0,0.58,1,0.453559947849736,1
"1370",5320,FALSE,"/hUfnYsVMmXcbcwzWHr62jTtpdkE.jpg",2e+06,"https://www.dailywire.com/videos/run-hide-fight",629017,"tt11456054","US","en","Run Hide Fight","A 17-year-old girl uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",2.857,"/wlP25H14OvKoFORIwuKomZzioA5.jpg",2021-06-17,34561,109,"Released",NA,"Run Hide Fight",FALSE,6.631,329,"movie","Run Hide Fight","Run Hide Fight",0,"2020","\N","109","Action","Crime","Drama",0.0172805,14.5086577385242,-4.05817658083966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858146293596684,1,0.726,1,0.792073146798342,1
"1371",5325,FALSE,"/naXUDz0VGK7aaPlEpsuYW8kNVsr.jpg",1.4e+07,"https://www.thehunt.movie/",514847,"tt8244784","US","en","The Hunt","Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",5.2285,"/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg",2020-03-11,10550350,90,"Released","Only designated people may be hunted at the manor.","The Hunt",FALSE,6.63,3461,"movie","The Hunt","The Hunt",0,"2020","\N","90","Action","Horror","Thriller",0.753596428571429,16.4545678875795,-0.282898294888023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509261926143513,1,0.484,1,0.496630963071756,1
"1372",5327,FALSE,"/5rYnygKCkmqWuMv1O5yAnzGF8gV.jpg",177200000,NA,339964,"tt2239822",NA,"en","Valerian and the City of a Thousand Planets","In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",6.4791,"/vlc95gl3PtrjxSEuM8RhTtSm2xU.jpg",2017-07-19,225973340,137,"Released","A universe without boundaries needs heroes without limits.","Valerian and the City of a Thousand Planets",FALSE,6.631,7757,"movie","Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",0,"2017","\N","136","Action","Adventure","Fantasy",1.27524458239278,18.9927895961353,0.243137989541165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0680523366972911,0,0.196,0,0.132026168348646,0
"1373",5328,FALSE,"/2bnTiTBvnBVYosk73J29UzeuBRO.jpg",7e+06,NA,315872,"tt3013610","IT","it","Mia madre","Margherita, a director in the middle of an existential crisis, has to deal with the inevitable and still unacceptable loss of her mother.",5.15,"/nUymTRScnK41CCoplqxBQvy21UW.jpg",2015-04-16,7723656,106,"Released",NA,"Mia Madre",FALSE,6.63,366,"movie","My Mother","Mia madre",0,"2015","\N","106","Drama",NA,NA,1.10337942857143,15.7614207070196,0.0983776780095945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277376258075818,0,0.39,1,0.333688129037909,0
"1374",5329,FALSE,"/blfZnm6StMPnTY35kaooPBCsSVp.jpg",9e+06,NA,238636,"tt2975578",NA,"en","The Purge: Anarchy","One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",7.367,"/qwqHHZLZSUvMkAMQ47ymtfjEifY.jpg",2014-07-17,111928365,103,"Released",NA,"The Purge: Anarchy",FALSE,6.629,6567,"movie","The Purge: Anarchy","The Purge: Anarchy",0,"2014","\N","103","Action","Horror","Sci-Fi",12.436485,16.0127351353005,2.52063449111439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300020738308409,0,0.46,1,0.380010369154205,1
"1375",5332,FALSE,"/jdvmNM5vwQDSsC4SAdiEdzrTAhU.jpg",2.6e+07,NA,370665,"tt4535650","IN","hi","दिलवाले","Raj is a Mafia member. One day he meet a girl (Meera) while chasing by his rival gang and falls in love with her. Later he finds out that this girl is the daughter of the leader of his rival gang. Yet their love story continues until he was shot by his girlfriend upon a deep misunderstanding. After that incident these two lovers lives separate until their siblings fallen in love. With this new love story their paths intertwines again.",4.2832,"/4jVu65xoOyOdk76J9jNTGmPK0dY.jpg",2015-12-18,6.1e+07,158,"Released",NA,"Dilwale",FALSE,6.629,329,"movie","Dilwale","Dilwale",0,"2015","\N","158","Action","Comedy","Drama",2.34615384615385,17.0736070959858,0.852777326151829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0968855916288228,0,0.308,0,0.202442795814411,0
"1376",5333,FALSE,"/gXyYOWAkk4FdQU3adK8WFj8nN9J.jpg",1.25e+08,"http://www.dreamworks.com/trolls/",136799,"tt1679335","US","en","Trolls","After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",5.863,"/9VlK2j0THZWzhQPq0W3Oc0IIdBB.jpg",2016-10-13,347337803,92,"Released","Find your happy place.","Trolls",FALSE,6.629,3724,"movie","Trolls","Trolls",0,"2016","\N","92","Adventure","Animation","Comedy",2.778702424,18.6438242952666,1.02198406478218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0749899862432749,0,0.028,0,0.0514949931216374,0
"1377",5337,FALSE,"/bZ9JR9IRu5FEQktNixFaoq59ZI.jpg",8700000,"http://www.heartbreakermovie.com/",41211,"tt1465487","FR","fr","L'Arnacœur","Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.",2.3454,"/sw7Sc4u2A9Y0dZ1543MoGVaQdmI.jpg",2010-03-17,47355187,105,"Released","He's broken every heart except his own… until now.","Heartbreaker",FALSE,6.628,1376,"movie","Heartbreaker","L'arnacoeur",0,"2010","\N","105","Comedy","Romance",NA,5.44312494252874,15.9788335836248,1.69435333390636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.282247950763442,0,0.29,0,0.286123975381721,0
"1378",5343,FALSE,"/93gOZuHazBWulk7b47MCXWVTiqh.jpg",4.5e+07,"http://www.stxfilms.com/uglydolls",454458,"tt1946502",NA,"en","UglyDolls","In the adorably different town of Uglyville, weirdness is celebrated, strangeness is special and beauty is embraced as more than meets the eye. After traveling to the other side of a mountain, Moxy and her UglyDoll friends discover Perfection -- a town where more conventional dolls receive training before entering the real world to find the love of a child.",3.1586,"/p97LQ1TL95mptVL2AS8Rz1cJCQg.jpg",2019-05-01,32500000,88,"Released","A classic underdoll story.","UglyDolls",FALSE,6.6,454,"movie","UglyDolls","UglyDolls",0,"2019","\N","87","Adventure","Animation","Comedy",0.722222222222222,17.6221730477346,-0.325422400434628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185544865753004,0,0.234,0,0.209772432876502,0
"1379",5344,FALSE,"/tLYacCfh2xVX1hPaxqjx1lioNbl.jpg",2e+07,NA,184341,"tt1781827","US","en","Hands of Stone","The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.",2.0464,"/rpAYkkc7ltnxnMXOZLPuI9A6cuB.jpg",2016-08-26,5e+06,111,"Released","No más. No surrender.","Hands of Stone",FALSE,6.626,435,"movie","Hands of Stone","Hands of Stone",0,"2016","\N","111","Biography","Drama","Sport",0.25,16.8112428315183,-1.38629436111989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11286784637503,0,0.2,0,0.156433923187515,0
"1380",5348,FALSE,"/frV7YxDmZizcFjP5kKMFK37OrCC.jpg",13500000,"https://www.empirelightfilm.com",814757,"tt14402146","US","en","Empire of Light","The duty manager of a seaside cinema, who is struggling with her mental health, forms a relationship with a new employee on the south coast of England in the 1980s.",1.8531,"/h84SnIQF91Gz2Fv1OpMJ3245t4i.jpg",2022-12-09,11395604,115,"Released",NA,"Empire of Light",FALSE,6.625,592,"movie","Empire of Light","Empire of Light",0,"2022","\N","115","Drama","Romance",NA,0.844118814814815,16.4182002434087,-0.169462018447233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186172670924277,0,0.216,0,0.201086335462139,0
"1381",5349,FALSE,"/70xJCPOvP16XnrtO9WSkCek12sv.jpg",2e+07,"https://www.focusfeatures.com/stillwater",616651,"tt10696896","US","en","Stillwater","Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.",4.6892,"/1lrPR7ah1KElPKnCsxmIRE1OlIh.jpg",2021-07-29,19754272,139,"Released","Secrets run deep.","Stillwater",FALSE,6.625,1339,"movie","Stillwater","Stillwater",0,"2021","\N","139","Crime","Drama","Mystery",0.9877136,16.8112428315183,-0.0123625017996853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0927648316873071,0,0.196,0,0.144382415843654,0
"1382",5351,FALSE,"/pzsd4yHmasqvdnJwmqQboosiGwV.jpg",1.2e+07,NA,245775,"tt2707858","FR","fr","Yves Saint Laurent","A look at the life of French designer Yves Saint Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Berge.",2.8176,"/c3OQ4DtCzm4JfBxviXk5g7grsxM.jpg",2014-01-08,21026290,106,"Released","Fashions fade. Style is forever.","Yves Saint Laurent",FALSE,6.624,908,"movie","Yves Saint Laurent","Yves Saint Laurent",0,"2014","\N","106","Biography","Drama",NA,1.75219083333333,16.3004172077523,0.56086690971797,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096035825008434,0,0.204,0,0.150017912504217,0
